indic_env,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
GHG_I90,PT	100.0 	102.8 	110.1 	107.6 	109.1 	116.5 	112.7 	118.3 	126.2 	139.8 	138.8 	138.0 	144.3 	135.9 	141.2 	145.0 	137.4 	133.9 	130.0 	124.5 	118.0 	115.8 	112.8 	109.8 	110.1 	117.0 	114.4 	122.8 
GHG_I90,RO	100.0 	82.6 	77.1 	73.5 	72.6 	75.5 	76.3 	74.9 	67.2 	59.6 	57.7 	58.9 	60.0 	61.9 	61.5 	61.0 	61.3 	61.7 	60.3 	52.3 	50.0 	52.1 	50.8 	46.9 	47.0 	47.1 	46.3 	46.1 
GHG_I90,SE	100.0 	99.9 	98.9 	99.7 	103.1 	102.9 	107.9 	101.5 	102.1 	98.5 	96.9 	97.4 	98.3 	98.8 	97.9 	94.4 	94.4 	92.4 	89.5 	83.2 	91.4 	86.0 	81.3 	79.3 	77.3 	76.6 	76.4 	76.3 
GHG_I90,SI	100.0 	92.8 	93.4 	94.6 	96.7 	100.5 	103.9 	105.8 	104.4 	101.1 	102.4 	107.4 	108.4 	106.9 	108.5 	110.1 	111.2 	112.1 	116.0 	105.3 	105.4 	105.4 	102.4 	98.6 	89.4 	90.4 	94.9 	93.8 
GHG_I90,SK	100.0 	87.2 	79.8 	75.0 	71.7 	72.5 	72.5 	72.3 	71.5 	69.7 	67.1 	70.2 	68.3 	68.8 	69.7 	69.8 	69.7 	67.3 	68.0 	62.1 	63.2 	62.2 	58.8 	58.3 	55.5 	56.9 	57.6 	59.2 
GHG_I90,TR	100.0 	103.4 	106.3 	109.7 	106.9 	113.0 	122.1 	127.4 	128.2 	127.1 	136.7 	128.3 	131.4 	140.3 	144.7 	155.0 	164.4 	179.8 	178.7 	182.4 	184.1 	197.7 	206.9 	203.7 	213.0 	220.0 	231.7 	244.5 
GHG_I90,UK	100.0 	101.1 	98.7 	96.5 	95.5 	94.8 	97.6 	94.7 	94.8 	91.3 	91.6 	91.9 	89.4 	90.4 	90.3 	89.7 	88.8 	87.3 	84.8 	77.6 	79.3 	73.7 	75.6 	73.9 	69.0 	66.9 	63.8 	62.4 
GHG_T_HAB,AT	10.4 	10.7 	9.8 	9.8 	9.8 	10.2 	10.6 	10.5 	10.4 	10.2 	10.3 	10.7 	10.8 	11.5 	11.4 	11.5 	11.1 	10.8 	10.7 	9.9 	10.4 	10.1 	9.7 	9.7 	9.2 	9.4 	9.4 	9.6 
GHG_T_HAB,BE	15.0 	15.2 	15.1 	14.9 	15.3 	15.5 	15.9 	15.1 	15.6 	15.0 	15.1 	14.8 	14.6 	14.6 	14.7 	14.2 	13.9 	13.5 	13.4 	12.1 	12.6 	11.5 b	11.1 b	11.0 	10.5 	10.8 	10.6 	10.5 
GHG_T_HAB,BG	11.8 	9.7 	9.2 	9.2 	8.8 	9.0 	9.0 	8.7 	8.3 	7.4 	7.3 	7.9 	7.7 	8.3 	8.3 	8.4 	8.6 	9.1 	9.0 	7.8 	8.3 	9.0 	8.4 	7.7 	8.2 	8.7 	8.4 	8.8 
GHG_T_HAB,CH	8.4 	8.6 	8.5 	8.1 	7.9 	8.0 	8.0 	7.9 	8.1 	8.1 	8.0 	8.1 	7.8 	7.8 	7.8 	7.8 	7.8 	7.5 	7.6 	7.3 	7.5 	6.9 b	7.0 	7.1 	6.5 	6.4 	6.4 	6.2 
GHG_T_HAB,CY	11.0 	11.8 	12.2 	12.2 	12.3 	12.1 	12.4 	12.4 	12.8 	13.0 	13.3 	13.3 	13.4 	13.9 	13.8 	13.8 	13.8 	14.0 	13.8 	13.1 	12.4 	11.7 	10.9 	10.0 	10.6 	10.7 	11.3 	11.6 
GHG_T_HAB,CZ	19.3 	17.6 	16.9 	16.2 	15.4 	15.4 	15.7 	15.2 	14.7 	13.7 	14.7 	14.8 	14.4 	14.8 	14.9 	14.6 	14.7 	14.8 	14.2 	13.3 	13.5 	13.3 	12.9 	12.4 	12.2 	12.3 	12.4 	12.3 
GHG_T_HAB,DE	15.9 	15.2 	14.5 	14.3 	14.0 	13.9 	14.1 	13.7 	13.4 	13.0 	13.0 	13.1 	12.8 	12.8 	12.6 	12.3 	12.4 	12.1 	12.2 	11.4 	11.8 	11.8 b	11.8 	12.0 	11.5 	11.4 	11.4 	11.3 
GHG_T_HAB,DK	14.0 	16.0 	14.8 	15.2 	16.0 	15.3 	17.7 	15.9 	15.1 	14.6 	13.7 	13.9 	13.8 	14.7 	13.5 	12.7 	14.1 	13.2 	12.4 	11.8 	11.8 	10.8 	10.0 	10.2 	9.5 	8.9 	9.3 	8.8 
GHG_T_HAB,EE	25.8 	24.0 	17.8 	14.3 	15.1 	14.1 	14.8 	14.8 	13.7 	12.7 	12.5 	12.8 	12.5 	14.0 	14.3 	14.3 	13.8 	16.7 	15.1 	12.6 	16.0 	16.1 	15.4 	16.8 	16.2 	13.9 b	15.1 	16.0 
GHG_T_HAB,EL	10.4 	10.2 	10.3 	10.2 	10.4 	10.6 	10.8 	11.2 	11.7 	11.7 	11.9 	11.9 	11.9 	12.3 	12.3 	12.6 	12.3 	12.5 	12.2 	11.5 	10.9 	10.6 	10.4 	9.6 	9.4 	9.1 	8.8 	9.2 
GHG_T_HAB,ES	7.5 	7.7 	8.0 	7.7 	8.1 	8.4 	8.2 	8.5 	8.8 	9.4 	9.8 	9.7 	10.0 	10.0 	10.2 	10.4 	10.0 	10.1 	9.2 	8.3 	7.9 	7.9 	7.8 	7.2 	7.3 	7.6 	7.4 	7.7 
GHG_T_HAB,EU27_2020	11.7 	11.4 b	11.1 	10.8 	10.8 	10.9 	11.1 	10.9 	10.8 b	10.6 	10.6 b	10.7 b	10.6 	10.8 	10.7 	10.7 	10.6 	10.5 	10.3 b	9.5 	9.7 b	9.5 b	9.3 b	9.1 	8.7 b	8.8 b	8.8 	8.9 b
GHG_T_HAB,EU28	12.0 	11.8 b	11.4 	11.2 	11.1 	11.2 	11.4 	11.2 	11.1 b	10.8 	10.8 b	10.9 b	10.8 	11.0 	10.9 	10.8 	10.8 	10.6 	10.4 b	9.6 	9.8 b	9.5 b	9.3 b	9.1 	8.7 b	8.8 b	8.7 	8.8 b
GHG_T_HAB,FI	14.5 	14.0 	13.6 	13.9 	15.0 	14.3 	15.4 	15.1 	14.3 	14.2 	13.8 	14.8 	15.2 	16.6 	15.9 	13.6 	15.7 	15.4 	13.8 	13.0 	14.4 	13.0 	11.9 	11.9 	11.1 	10.4 	10.9 	10.4 
GHG_T_HAB,FR	9.6 	10.0 	9.8 	9.4 	9.2 	9.3 	9.6 	9.4 	9.6 	9.5 	9.3 	9.3 	9.2 	9.2 	9.1 	9.1 	8.8 	8.6 	8.5 	8.1 	8.1 	7.7 	7.7 	7.6 	7.1 b	7.2 	7.2 	7.2 
GHG_T_HAB,HR	6.8 e	5.4 e	5.1 e	5.1 e	4.9 e	5.0 e	5.2 e	5.5 e	5.6 e	5.9 e	5.8 e	6.3 b	6.6 	6.9 	6.9 	7.0 	7.1 	7.4 	7.2 	6.7 	6.6 	6.6 	6.1 	5.9 	5.7 	5.8 	5.9 	6.2 
GHG_T_HAB,HU	9.1 	8.4 	7.5 	7.6 	7.5 	7.3 	7.6 	7.5 	7.4 	7.5 	7.2 	7.5 	7.3 	7.6 	7.6 	7.6 	7.4 	7.3 	7.1 	6.5 	6.6 	6.4 	6.1 b	5.8 	5.9 	6.2 	6.3 	6.6 
GHG_T_HAB,IE	16.1 	16.2 	16.0 	16.1 	16.4 	16.7 	17.1 	17.4 	17.9 	18.1 	18.5 	18.8 	18.0 	17.8 	17.2 	17.3 	16.8 	16.2 	15.6 	14.1 	13.9 	12.9 	12.9 	12.9 	12.7 	13.1 	13.4 	13.3 
GHG_T_HAB,IS	15.0 	14.0 	13.4 	13.6 	13.2 	13.7 	13.9 	14.5 	15.1 	15.9 	15.8 	15.0 	15.0 	14.9 	15.3 	14.7 	16.6 	17.2 	17.9 	16.6 	16.4 	15.7 	15.7 	15.8 	15.9 	16.3 	16.6 	17.2 
GHG_T_HAB,IT	9.2 	9.2 	9.2 	9.1 	9.0 	9.5 	9.3 	9.5 	9.7 	9.8 	9.9 	10.0 	10.0 	10.2 	10.2 	10.2 	10.0 	9.8 	9.5 	8.5 	8.7 	8.5 	8.1 	7.5 	7.2 	7.3 	7.3 	7.3 
GHG_T_HAB,LI	8.0 	8.1 	8.0 	8.1 	7.6 	7.6 	7.6 	8.0 	8.2 	8.0 	7.6 	7.5 	7.5 	7.8 	7.7 	7.6 	7.7 	6.8 	7.3 	6.9 	6.4 	6.0 	6.2 	6.3 	5.4 	5.3 	5.0 	5.1 
GHG_T_HAB,LT	13.1 	13.7 	8.4 	6.8 	6.4 	6.2 	6.5 	6.4 	6.7 	6.0 	5.6 	5.9 	6.0 	6.1 	6.4 	6.9 	7.1 	7.9 	7.7 	6.3 	6.7 	7.1 	7.2 	6.8 	6.9 	7.0 	7.1 	7.3 
GHG_T_HAB,LU	34.4 	35.7 	34.5 	34.4 	32.2 	26.1 	26.0 	24.4 	22.4 	23.4 	24.4 	25.3 	27.0 	27.8 	30.7 	30.8 	29.7 	28.2 	27.5 	25.8 	26.5 	25.6 	24.3 b	22.7 	21.5 	20.4 	19.9 	20.0 b
GHG_T_HAB,LV	10.0 	9.3 	7.5 	6.4 	5.7 	5.2 	5.3 	5.1 	5.0 	4.7 	4.5 	4.8 	4.8 	5.0 	5.0 	5.2 	5.5 	5.7 	5.6 	5.4 	6.0 	5.8 	5.8 	5.8 	5.8 	5.9 	6.0 	6.1 
GHG_T_HAB,MT	6.5 	6.8 b	7.4 	7.4 	8.0 	8.0 	7.8 	7.9 	7.9 	8.0 	7.9 	7.5 	7.4 	7.9 	7.7 	7.9 	8.0 	8.2 	8.2 	7.6 	7.8 	8.0 	8.3 	7.5 	7.4 	5.7 	5.0 	5.5 
GHG_T_HAB,NL	15.1 	15.5 	15.5 	15.5 	15.5 	15.5 	16.2 	15.6 	15.6 	14.6 	14.4 	14.3 	14.1 	14.1 	14.2 	13.8 	13.5 	13.4 	13.3 	12.8 	13.5 	12.6 	12.3 	12.3 	11.8 	12.2 	12.2 	12.0 
GHG_T_HAB,NO	12.2 	11.6 	11.2 	11.5 	11.9 	11.9 	12.5 	12.5 	12.5 	12.6 	12.4 	12.6 	12.3 	12.4 	12.4 	12.2 	12.1 	12.3 	11.9 	11.2 	11.6 	11.3 	11.1 	11.0 	10.9 	10.8 	10.5 	10.3 
GHG_T_HAB,PL	12.5 	12.1 	11.7 	11.7 	11.5 	11.5 	11.9 	11.7 	10.8 	10.5 	10.4 b	10.3 	10.1 	10.4 	10.6 	10.6 	11.0 	11.0 	10.8 	10.3 	10.9 b	10.8 	10.6 	10.6 	10.2 	10.3 	10.6 	11.0 
GHG_T_HAB,PT	6.1 	6.3 	6.7 	6.6 	6.6 	7.1 	6.8 	7.1 	7.5 	8.3 	8.2 	8.1 	8.4 	7.9 	8.2 	8.4 	7.9 	7.7 	7.5 	7.2 	6.8 	6.7 	6.5 	6.4 	6.4 	6.9 	6.7 	7.2 
GHG_T_HAB,RO	10.7 	8.9 	8.4 	8.0 	8.0 	8.3 	8.4 	8.3 	7.4 	6.6 	6.4 	6.6 	6.9 	7.1 	7.1 	7.1 	7.2 	7.4 	7.3 	6.4 	6.1 	6.4 	6.3 	5.8 	5.9 	5.9 	5.8 	5.9 
GHG_T_HAB,SE	8.5 	8.4 	8.3 	8.3 	8.5 	8.5 	8.9 	8.3 	8.4 	8.1 	7.9 	8.0 	8.0 	8.0 	7.9 	7.6 	7.6 	7.3 	7.1 	6.5 	7.1 	6.6 	6.2 	6.0 	5.8 	5.7 	5.6 	5.5 
GHG_T_HAB,SI	9.4 	8.7 	8.7 	8.9 	9.1 	9.4 	9.8 	10.0 	9.8 	9.5 	9.6 	10.1 	10.2 	10.0 	10.2 	10.3 	10.4 	10.4 	10.7 b	9.6 	9.6 	9.6 	9.3 	8.9 	8.1 	8.2 	8.6 	8.5 
GHG_T_HAB,SK	13.9 	12.1 	11.0 	10.3 	9.9 	9.9 	9.9 	9.9 	9.7 	9.5 	9.1 	9.6 	9.3 	9.4 	9.5 	9.5 	9.5 	9.2 	9.3 	8.5 	8.6 	8.5 	8.0 	7.9 	7.5 	7.7 	7.8 	8.0 
GHG_T_HAB,TR	3.9 	4.0 	4.0 	4.1 	3.9 	4.0 	4.3 	4.4 	4.3 	4.2 	4.6 	4.3 	4.4 	4.6 	4.7 	5.0 	5.2 	5.6 	5.5 	5.6 	5.5 	5.9 	6.0 	5.9 	6.1 	6.2 	6.4 	6.7 
GHG_T_HAB,UK	14.1 	14.3 	13.9 	13.5 	13.4 	13.2 	13.6 	13.1 	13.1 	12.6 	12.6 	12.6 	12.2 	12.3 	12.2 	12.0 	11.8 	11.5 	11.1 	10.1 	10.2 	9.4 	9.6 	9.3 	8.6 	8.3 	7.9 	7.7 
