Entity,Code,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN) (tonnes per capita)
Andorra,AND,2016,6.34
Angola,AGO,1800,0
Angola,AGO,1820,0
Angola,AGO,1940,0
Angola,AGO,1950,0.041
Angola,AGO,1951,0.054
Angola,AGO,1952,0.065
Angola,AGO,1953,0.056
Angola,AGO,1954,0.07
Angola,AGO,1955,0.081
Angola,AGO,1956,0.096
Angola,AGO,1957,0.116
Angola,AGO,1958,0.109
Angola,AGO,1959,0.112
Angola,AGO,1960,0.097
Angola,AGO,1961,0.078
Angola,AGO,1962,0.201
Angola,AGO,1963,0.192
Angola,AGO,1964,0.2
Angola,AGO,1965,0.192
Angola,AGO,1966,0.246
Angola,AGO,1967,0.154
Angola,AGO,1968,0.256
Angola,AGO,1969,0.419
Angola,AGO,1970,0.528
Angola,AGO,1971,0.492
Angola,AGO,1972,0.634
Angola,AGO,1973,0.671
Angola,AGO,1974,0.652
Angola,AGO,1975,0.574
Angola,AGO,1976,0.415
Angola,AGO,1977,0.434
Angola,AGO,1978,0.646
Angola,AGO,1979,0.636
Angola,AGO,1980,0.598
Angola,AGO,1981,0.571
Angola,AGO,1982,0.485
Angola,AGO,1983,0.515
Angola,AGO,1984,0.487
Angola,AGO,1985,0.443
Angola,AGO,1986,0.427
Angola,AGO,1987,0.518
Angola,AGO,1988,0.446
Angola,AGO,1989,0.424
Angola,AGO,1990,0.42
Angola,AGO,1991,0.405
Angola,AGO,1992,0.4
Angola,AGO,1993,0.43
Angola,AGO,1994,0.281
Angola,AGO,1995,0.769
Angola,AGO,1996,0.712
Angola,AGO,1997,0.489
Angola,AGO,1998,0.471
Angola,AGO,1999,0.574
Angola,AGO,2000,0.58
Angola,AGO,2001,0.572
Angola,AGO,2002,0.72
Angola,AGO,2003,0.498
Angola,AGO,2004,0.995
Angola,AGO,2005,0.979
Angola,AGO,2006,1.098
Angola,AGO,2007,1.197
Angola,AGO,2008,1.181
Angola,AGO,2009,1.232
Angola,AGO,2010,1.242
Angola,AGO,2011,1.252
Angola,AGO,2012,1.33
Angola,AGO,2013,1.254
Angola,AGO,2014,1.29
Angola,AGO,2015,1.255
Angola,AGO,2016,1.24
Anguilla,AIA,1800,0
Anguilla,AIA,1820,0
Antigua and Barbuda,ATG,1800,0
Antigua and Barbuda,ATG,1851,0
Antigua and Barbuda,ATG,1861,0
Antigua and Barbuda,ATG,1871,0
Antigua and Barbuda,ATG,1881,0
Antigua and Barbuda,ATG,1891,0
Antigua and Barbuda,ATG,1901,0
Antigua and Barbuda,ATG,1911,0
Antigua and Barbuda,ATG,1921,0
Antigua and Barbuda,ATG,1946,0
Antigua and Barbuda,ATG,1950,0
Antigua and Barbuda,ATG,1951,0
Antigua and Barbuda,ATG,1952,0
Antigua and Barbuda,ATG,1953,0
Antigua and Barbuda,ATG,1954,0
Antigua and Barbuda,ATG,1955,0
Antigua and Barbuda,ATG,1956,0
Antigua and Barbuda,ATG,1957,0.409
Antigua and Barbuda,ATG,1958,0.541
Antigua and Barbuda,ATG,1959,0.548
Antigua and Barbuda,ATG,1960,0.723
Antigua and Barbuda,ATG,1961,0.891
Antigua and Barbuda,ATG,1962,1.75
Antigua and Barbuda,ATG,1963,1.372
Antigua and Barbuda,ATG,1964,1.512
Antigua and Barbuda,ATG,1965,2.468
Antigua and Barbuda,ATG,1966,5.64
Antigua and Barbuda,ATG,1967,8.838
Antigua and Barbuda,ATG,1968,15.312
Antigua and Barbuda,ATG,1969,19.117
Antigua and Barbuda,ATG,1970,6.856
Antigua and Barbuda,ATG,1971,6.306
Antigua and Barbuda,ATG,1972,5.349
Antigua and Barbuda,ATG,1973,4.71
Antigua and Barbuda,ATG,1974,6.067
Antigua and Barbuda,ATG,1975,9.915
Antigua and Barbuda,ATG,1976,5.534
Antigua and Barbuda,ATG,1977,6.449
Antigua and Barbuda,ATG,1978,6.683
Antigua and Barbuda,ATG,1979,5.576
Antigua and Barbuda,ATG,1980,1.906
Antigua and Barbuda,ATG,1981,1.505
Antigua and Barbuda,ATG,1982,4.003
Antigua and Barbuda,ATG,1983,1.117
Antigua and Barbuda,ATG,1984,2.121
Antigua and Barbuda,ATG,1985,3.583
Antigua and Barbuda,ATG,1986,3.633
Antigua and Barbuda,ATG,1987,3.98
Antigua and Barbuda,ATG,1988,4.325
Antigua and Barbuda,ATG,1989,4.353
Antigua and Barbuda,ATG,1990,4.198
Antigua and Barbuda,ATG,1991,4.011
Antigua and Barbuda,ATG,1992,3.8
Antigua and Barbuda,ATG,1993,3.861
Antigua and Barbuda,ATG,1994,3.765
Antigua and Barbuda,ATG,1995,3.668
Antigua and Barbuda,ATG,1996,3.835
Antigua and Barbuda,ATG,1997,3.988
Antigua and Barbuda,ATG,1998,4.007
Antigua and Barbuda,ATG,1999,4.033
Antigua and Barbuda,ATG,2000,4.068
Antigua and Barbuda,ATG,2001,4.115
Antigua and Barbuda,ATG,2002,4.289
Antigua and Barbuda,ATG,2003,4.582
Antigua and Barbuda,ATG,2004,4.759
Antigua and Barbuda,ATG,2005,4.818
Antigua and Barbuda,ATG,2006,4.873
Antigua and Barbuda,ATG,2007,5.143
Antigua and Barbuda,ATG,2008,5.19
Antigua and Barbuda,ATG,2009,5.45
Antigua and Barbuda,ATG,2010,5.493
Antigua and Barbuda,ATG,2011,5.328
Antigua and Barbuda,ATG,2012,5.373
Antigua and Barbuda,ATG,2013,5.316
Antigua and Barbuda,ATG,2014,5.36
Antigua and Barbuda,ATG,2015,5.504
Antigua and Barbuda,ATG,2016,5.547
Argentina,ARG,1800,0
Argentina,ARG,1820,0
Argentina,ARG,1850,0
Argentina,ARG,1870,0
Argentina,ARG,1890,0.407
Argentina,ARG,1900,0.442
Argentina,ARG,1901,0.512
Argentina,ARG,1902,0.557
Argentina,ARG,1903,0.546
Argentina,ARG,1904,0.697
Argentina,ARG,1905,0.704
Argentina,ARG,1906,1.065
Argentina,ARG,1907,1.026
Argentina,ARG,1908,1.203
Argentina,ARG,1909,0.903
Argentina,ARG,1910,1.305
Argentina,ARG,1911,1.403
Argentina,ARG,1912,1.288
Argentina,ARG,1913,1.328
Argentina,ARG,1914,1.102
Argentina,ARG,1915,0.861
Argentina,ARG,1916,0.607
Argentina,ARG,1917,0.267
Argentina,ARG,1918,0.296
Argentina,ARG,1919,0.43
Argentina,ARG,1920,0.666
Argentina,ARG,1921,0.61
Argentina,ARG,1922,0.78
Argentina,ARG,1923,0.871
Argentina,ARG,1924,1.092
Argentina,ARG,1925,1.087
Argentina,ARG,1926,1.059
Argentina,ARG,1927,1.222
Argentina,ARG,1928,1.131
Argentina,ARG,1929,1.135
Argentina,ARG,1930,1.075
Argentina,ARG,1931,1.058
Argentina,ARG,1932,1.058
Argentina,ARG,1933,1.05
Argentina,ARG,1934,1.112
Argentina,ARG,1935,1.075
Argentina,ARG,1936,1.141
Argentina,ARG,1937,1.241
Argentina,ARG,1938,1.193
Argentina,ARG,1939,1.245
Argentina,ARG,1940,1.122
Argentina,ARG,1941,0.97
Argentina,ARG,1942,0.923
Argentina,ARG,1943,0.948
Argentina,ARG,1944,0.924
Argentina,ARG,1945,0.89
Argentina,ARG,1946,0.877
Argentina,ARG,1947,0.912
Argentina,ARG,1948,1.069
Argentina,ARG,1949,0.92
Argentina,ARG,1950,1.748
Argentina,ARG,1951,2.001
Argentina,ARG,1952,2.024
Argentina,ARG,1953,1.931
Argentina,ARG,1954,1.982
Argentina,ARG,1955,2.094
Argentina,ARG,1956,2.302
Argentina,ARG,1957,2.432
Argentina,ARG,1958,2.219
Argentina,ARG,1959,2.414
Argentina,ARG,1960,2.366
Argentina,ARG,1961,2.441
Argentina,ARG,1962,2.52
Argentina,ARG,1963,2.314
Argentina,ARG,1964,2.536
Argentina,ARG,1965,2.64
Argentina,ARG,1966,2.791
Argentina,ARG,1967,2.856
Argentina,ARG,1968,2.968
Argentina,ARG,1969,3.273
Argentina,ARG,1970,3.448
Argentina,ARG,1971,3.647
Argentina,ARG,1972,3.635
Argentina,ARG,1973,3.728
Argentina,ARG,1974,3.724
Argentina,ARG,1975,3.639
Argentina,ARG,1976,3.766
Argentina,ARG,1977,3.747
Argentina,ARG,1978,3.76
Argentina,ARG,1979,3.995
Argentina,ARG,1980,3.866
Argentina,ARG,1981,3.572
Argentina,ARG,1982,3.564
Argentina,ARG,1983,3.569
Argentina,ARG,1984,3.557
Argentina,ARG,1985,3.307
Argentina,ARG,1986,3.375
Argentina,ARG,1987,3.666
Argentina,ARG,1988,3.817
Argentina,ARG,1989,3.626
Argentina,ARG,1990,3.424
Argentina,ARG,1991,3.525
Argentina,ARG,1992,3.603
Argentina,ARG,1993,3.454
Argentina,ARG,1994,3.539
Argentina,ARG,1995,3.654
Argentina,ARG,1996,3.808
Argentina,ARG,1997,3.848
Argentina,ARG,1998,3.855
Argentina,ARG,1999,4.007
Argentina,ARG,2000,3.832
Argentina,ARG,2001,3.566
Argentina,ARG,2002,3.289
Argentina,ARG,2003,3.523
Argentina,ARG,2004,4.066
Argentina,ARG,2005,4.138
Argentina,ARG,2006,4.431
Argentina,ARG,2007,4.379
Argentina,ARG,2008,4.679
Argentina,ARG,2009,4.407
Argentina,ARG,2010,4.555
Argentina,ARG,2011,4.597
Argentina,ARG,2012,4.566
Argentina,ARG,2013,4.459
Argentina,ARG,2014,4.743
Argentina,ARG,2015,4.791
Argentina,ARG,2016,4.764
Armenia,ARM,1959,1.327
Armenia,ARM,1960,1.329
Armenia,ARM,1961,1.324
Armenia,ARM,1962,1.344
Armenia,ARM,1963,1.396
Armenia,ARM,1964,1.436
Armenia,ARM,1965,1.479
Armenia,ARM,1966,1.516
Armenia,ARM,1967,1.543
Armenia,ARM,1968,1.545
Armenia,ARM,1969,1.567
Armenia,ARM,1970,1.608
Armenia,ARM,1971,1.666
Armenia,ARM,1972,1.713
Armenia,ARM,1973,1.744
Armenia,ARM,1974,1.77
Armenia,ARM,1975,1.822
Armenia,ARM,1976,1.855
Armenia,ARM,1977,1.885
Armenia,ARM,1978,1.915
Armenia,ARM,1979,1.896
Armenia,ARM,1980,1.939
Armenia,ARM,1981,1.874
Armenia,ARM,1982,1.882
Armenia,ARM,1983,1.884
Armenia,ARM,1984,1.872
Armenia,ARM,1985,1.987
Armenia,ARM,1986,1.96
Armenia,ARM,1987,2.008
Armenia,ARM,1988,2.032
Armenia,ARM,1989,1.971
Armenia,ARM,1990,1.848
Armenia,ARM,1991,1.797
Armenia,ARM,1992,1.69
Armenia,ARM,1993,0.758
Armenia,ARM,1994,0.822
Armenia,ARM,1995,1.06
Armenia,ARM,1996,0.808
Armenia,ARM,1997,1.031
Armenia,ARM,1998,1.081
Armenia,ARM,1999,0.974
Armenia,ARM,2000,1.127
Armenia,ARM,2001,1.16
Armenia,ARM,2002,1.002
Armenia,ARM,2003,1.137
Armenia,ARM,2004,1.213
Armenia,ARM,2005,1.459
Armenia,ARM,2006,1.48
Armenia,ARM,2007,1.725
Armenia,ARM,2008,1.908
Armenia,ARM,2009,1.509
Armenia,ARM,2010,1.463
Armenia,ARM,2011,1.707
Armenia,ARM,2012,1.974
Armenia,ARM,2013,1.897
Armenia,ARM,2014,1.903
Armenia,ARM,2015,1.92
Armenia,ARM,2016,1.966
Aruba,ABW,1800,0
Aruba,ABW,1820,0
Aruba,ABW,1950,0
Aruba,ABW,1951,0
Aruba,ABW,1952,0
Aruba,ABW,1953,0
Aruba,ABW,1954,0
Aruba,ABW,1955,0
Aruba,ABW,1956,0
Aruba,ABW,1957,0
Aruba,ABW,1958,0
Aruba,ABW,1959,13.706
Aruba,ABW,1960,11.437
Aruba,ABW,1961,11.725
Aruba,ABW,1962,12.628
Aruba,ABW,1963,11.994
Aruba,ABW,1964,11.572
Aruba,ABW,1965,10.286
Aruba,ABW,1966,9.53
Aruba,ABW,1967,11.713
Aruba,ABW,1968,10.79
Aruba,ABW,1969,14.133
Aruba,ABW,1970,15.746
Aruba,ABW,1971,13.627
Aruba,ABW,1972,13.035
Aruba,ABW,1973,14.442
Aruba,ABW,1974,13.052
Aruba,ABW,1975,9.397
Aruba,ABW,1976,20.137
Aruba,ABW,1977,10.602
Aruba,ABW,1978,8.985
Aruba,ABW,1979,9.503
Aruba,ABW,1980,9.818
Aruba,ABW,1981,9.246
Aruba,ABW,1982,10.107
Aruba,ABW,1983,5.145
Aruba,ABW,1984,12.732
Aruba,ABW,1985,14.914
Aruba,ABW,1986,2.873
Aruba,ABW,1987,7.278
Aruba,ABW,1988,9.987
Aruba,ABW,1989,10.65
Aruba,ABW,1990,26.388
Aruba,ABW,1991,25.997
Aruba,ABW,1992,21.397
Aruba,ABW,1993,21.93
Aruba,ABW,1994,20.991
Aruba,ABW,1995,20.791
Aruba,ABW,1996,20.313
Aruba,ABW,1997,20.363
Aruba,ABW,1998,20.624
Aruba,ABW,1999,20.336
Aruba,ABW,2000,26.196
Aruba,ABW,2001,25.942
Aruba,ABW,2002,25.686
Aruba,ABW,2003,26.387
Aruba,ABW,2004,26.535
Aruba,ABW,2005,27.192
Aruba,ABW,2006,26.976
Aruba,ABW,2007,27.86
Aruba,ABW,2008,26.245
Aruba,ABW,2009,25.923
Aruba,ABW,2010,24.688
Aruba,ABW,2011,24.497
Aruba,ABW,2012,13.161
Aruba,ABW,2013,8.334
Aruba,ABW,2014,8.382
Aruba,ABW,2015,8.721
Aruba,ABW,2016,8.777
Asia,,1959,0.804
Asia,,1960,0.863
Asia,,1961,0.761
Asia,,1962,0.709
Asia,,1963,0.732
Asia,,1964,0.749
Asia,,1965,0.794
Asia,,1966,0.838
Asia,,1967,0.829
Asia,,1968,0.889
Asia,,1969,0.982
Asia,,1970,1.139
Asia,,1971,1.21
Asia,,1972,1.249
Asia,,1973,1.288
Asia,,1974,1.281
Asia,,1975,1.33
Asia,,1976,1.369
Asia,,1977,1.431
Asia,,1978,1.475
Asia,,1979,1.502
Asia,,1980,1.48
Asia,,1981,1.443
Asia,,1982,1.466
Asia,,1983,1.493
Asia,,1984,1.55
Asia,,1985,1.607
Asia,,1986,1.634
Asia,,1987,1.68
Asia,,1988,1.776
Asia,,1989,1.796
Asia,,1990,1.802
Asia,,1991,1.84
Asia,,1992,1.872
Asia,,1993,1.918
Asia,,1994,1.974
Asia,,1995,2.054
Asia,,1996,2.115
Asia,,1997,2.122
Asia,,1998,2.008
Asia,,1999,2.025
Asia,,2000,2.078
Asia,,2001,2.091
Asia,,2002,2.197
Asia,,2003,2.384
Asia,,2004,2.576
Asia,,2005,2.74
Asia,,2006,2.896
Asia,,2007,3.045
Asia,,2008,3.184
Asia,,2009,3.288
Asia,,2010,3.481
Asia,,2011,3.76
Asia,,2012,3.848
Asia,,2013,3.848
Asia,,2014,3.863
Asia,,2015,3.821
Australia,AUS,1800,0
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0
Australia,AUS,1836,0
Australia,AUS,1837,0
Australia,AUS,1838,0
Australia,AUS,1839,0
Australia,AUS,1840,0
Australia,AUS,1841,0
Australia,AUS,1842,0
Australia,AUS,1843,0
Australia,AUS,1844,0
Australia,AUS,1845,0
Australia,AUS,1846,0
Australia,AUS,1847,0
Australia,AUS,1848,0
Australia,AUS,1849,0
Australia,AUS,1850,0
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0.21
Australia,AUS,1861,0.379
Australia,AUS,1862,0.258
Australia,AUS,1863,0.279
Australia,AUS,1864,0.179
Australia,AUS,1865,0.271
Australia,AUS,1866,0.433
Australia,AUS,1867,0.544
Australia,AUS,1868,0.432
Australia,AUS,1869,0.367
Australia,AUS,1870,0.339
Australia,AUS,1871,0.414
Australia,AUS,1872,0.411
Australia,AUS,1873,0.492
Australia,AUS,1874,0.489
Australia,AUS,1875,0.443
Australia,AUS,1876,0.483
Australia,AUS,1877,0.535
Australia,AUS,1878,0.47
Australia,AUS,1879,0.685
Australia,AUS,1880,1.006
Australia,AUS,1881,0.78
Australia,AUS,1882,0.858
Australia,AUS,1883,0.993
Australia,AUS,1884,1.008
Australia,AUS,1885,1.098
Australia,AUS,1886,1.055
Australia,AUS,1887,1.072
Australia,AUS,1888,1.205
Australia,AUS,1889,1.135
Australia,AUS,1890,1.143
Australia,AUS,1891,1.256
Australia,AUS,1892,1.27
Australia,AUS,1893,1.191
Australia,AUS,1894,1.286
Australia,AUS,1895,1.329
Australia,AUS,1896,1.28
Australia,AUS,1897,1.39
Australia,AUS,1898,1.544
Australia,AUS,1899,1.57
Australia,AUS,1900,2.722
Australia,AUS,1901,3.019
Australia,AUS,1902,2.965
Australia,AUS,1903,2.884
Australia,AUS,1904,2.931
Australia,AUS,1905,3.014
Australia,AUS,1906,3.541
Australia,AUS,1907,3.756
Australia,AUS,1908,3.999
Australia,AUS,1909,3.407
Australia,AUS,1910,3.992
Australia,AUS,1911,4.282
Australia,AUS,1912,4.467
Australia,AUS,1913,4.652
Australia,AUS,1914,4.97
Australia,AUS,1915,4.391
Australia,AUS,1916,3.896
Australia,AUS,1917,4.201
Australia,AUS,1918,4.566
Australia,AUS,1919,4.193
Australia,AUS,1920,4.81
Australia,AUS,1921,4.247
Australia,AUS,1922,4.375
Australia,AUS,1923,4.369
Australia,AUS,1924,4.66
Australia,AUS,1925,4.759
Australia,AUS,1926,4.601
Australia,AUS,1927,4.677
Australia,AUS,1928,4.177
Australia,AUS,1929,3.704
Australia,AUS,1930,3.411
Australia,AUS,1931,3
Australia,AUS,1932,3.097
Australia,AUS,1933,3.26
Australia,AUS,1934,3.403
Australia,AUS,1935,3.754
Australia,AUS,1936,3.995
Australia,AUS,1937,4.225
Australia,AUS,1938,4.068
Australia,AUS,1939,4.619
Australia,AUS,1940,4.131
Australia,AUS,1941,4.866
Australia,AUS,1942,5.097
Australia,AUS,1943,4.844
Australia,AUS,1944,4.688
Australia,AUS,1945,4.432
Australia,AUS,1946,4.747
Australia,AUS,1947,5.025
Australia,AUS,1948,4.989
